Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
1946,38hocot8bk35cl0ltwukquj2s,771172,N. El Hannach,Naoufel El Hannach,Right Back,147,Montpellier,Montpellier,MON,2cjpmotqo8phcqfpgo9xf4gel,Montpellier,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,499453,Naoufel,El Hannach,Right Back,1,63,19,67,7507.5,2069.4,3690.8,1060.6,463.5,249.7,241,331,76,28,11,7,MON vs BOU,true,false,false,false,true,2025-09-23,7fbcud5q2a4c7y27zgfa8u238,9az8hqkkijc34ol021425ixg5,2129,2129,Montpellier,Boulogne,BOU,1,3,Played,L 1-3,2568800,MON vs BOU (2025-09-23),147,2cjpmotqo8phcqfpgo9xf4gel,Montpellier
1946,3kqvn0cfn8k8idwsftzctln9w,910755,A. Casadei,Alexis Casadei,,11426,Annecy,Annecy,ANN,6sqrk45zcfgwpq97no19o9sk5,Annecy,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,585580,Alexis,Casadei,,0,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,7,ANN vs NAC,true,false,false,false,true,2025-09-23,7d0elo1lhranxr30pdh6g7swk,69b9aoly33h1gpicvxtfteoug,148,148,Annecy,Nancy,NAC,1,2,Played,L 1-2,2568794,ANN vs NAC (2025-09-23),11426,6sqrk45zcfgwpq97no19o9sk5,Annecy
1946,97nlbrz297g4ub4svoonuj7dg,756538,M. Bechikh,Mohamed Bechikh,Centre Forward,1272,Grenoble,Grenoble,GRE,2ku5qqmv6i842rujioksaatx7,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2,643303,Mohamed,Bechikh,Centre Forward,1,63,20,65,6977.5,2156.4,3474.0,862.4,369.6,107.5,226,309,68,24,7,7,LEM vs GRE,false,true,false,false,true,2025-09-23,7ekegnll95fzlsiux3avjvqc4,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Grenoble,Le Mans,LEM,0,1,Played,L 0-1,2568798,LEM vs GRE (2025-09-23),1272,2ku5qqmv6i842rujioksaatx7,Grenoble
1946,6nxou8csgj8x8s48mkgd3vor8,832296,C. Louis,Coleen Louis,,1430,Amiens SC,Amiens,AMI,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2,645639,Coleen,Louis,,0,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,7,AMI vs ASS,true,false,false,false,true,2025-09-23,7exxi1g7v4pmn1kyvpttyujv8,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Amiens SC,Saint-Étienne,ASS,0,1,Played,L 0-1,2568799,AMI vs ASS (2025-09-23),1430,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC
1946,35rmk0bmc8jgubw59bc1hkpd6,665575,I. Karamoko,Issiaka Karamoko,Centre Forward,139,Bastia,Bastia,SCB,6l07ga27xfsr7485fuc1ilkkc,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,496635,Issiaka,Karamoko,Centre Forward,1,15,24,21,2271.9,573.4,1042.8,372.7,164.0,72.3,54,79,26,10,3,7,SCB vs RAF,true,false,false,false,true,2025-09-23,7ddzgljovle3t8r16t69km784,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Bastia,Rodez,RAF,2,3,Played,L 2-3,2568795,SCB vs RAF (2025-09-23),139,6l07ga27xfsr7485fuc1ilkkc,Bastia
1946,9jcqzstcruw5akbg0yw2tkq38,934949,N. Pays,Nicolas Pays,,147,Montpellier,Montpellier,MON,2cjpmotqo8phcqfpgo9xf4gel,Montpellier,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,644165,Nicolas,Pays,,0,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,7,MON vs BOU,true,false,false,false,true,2025-09-23,7fbcud5q2a4c7y27zgfa8u238,9az8hqkkijc34ol021425ixg5,2129,2129,Montpellier,Boulogne,BOU,1,3,Played,L 1-3,2568800,MON vs BOU (2025-09-23),147,2cjpmotqo8phcqfpgo9xf4gel,Montpellier
1946,7u3i2806yerdtn6ihohkt9ct0,868862,T. Chennahi,Théo Chennahi,Left Attacking Midfielder,147,Montpellier,Montpellier,MON,2cjpmotqo8phcqfpgo9xf4gel,Montpellier,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,632437,Théo,Chennahi,Left Attacking Midfielder,1,45,20,49,5598.6,1433.9,2905.4,821.6,286.1,83.1,165,246,62,17,4,7,MON vs BOU,true,false,false,false,true,2025-09-23,7fbcud5q2a4c7y27zgfa8u238,9az8hqkkijc34ol021425ixg5,2129,2129,Montpellier,Boulogne,BOU,1,3,Played,L 1-3,2568800,MON vs BOU (2025-09-23),147,2cjpmotqo8phcqfpgo9xf4gel,Montpellier
1946,e7vw1y23q46yzmcq57v5ayjo4,924692,S. Bakayoko,Siaka Bakayoko,Right Centre Back,1430,Amiens SC,Amiens,AMI,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2,636048,Siaka,Bakayoko,Right Centre Back,1,90,20,96,9770.2,3175.6,5132.9,947.9,298.6,95.9,389,456,74,19,5,7,AMI vs ASS,true,false,false,false,true,2025-09-23,7exxi1g7v4pmn1kyvpttyujv8,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Amiens SC,Saint-Étienne,ASS,0,1,Played,L 0-1,2568799,AMI vs ASS (2025-09-23),1430,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC
1946,8oi2f8vvytlvm1fx50q0l11ey,631729,A. Mille,Antoine Mille,Central Midfielder,154,Troyes,Troyes,TRO,3unkqo2g6ag99gd5ynz1j7vse,Troyes,#0000CC,4w7x0s5gfs5abasphlha5de8k,Ligue 2,444395,Antoine,Mille,Central Midfielder,1,89,28,99,"11,935",2814.3,6077.8,1975.6,699.8,244.0,307,489,155,45,10,7,RED vs TRO,false,true,true,false,false,2025-09-23,7cmwqee9m13vhp14j920ozjmc,7qdfg7vuzf70wurnpx0bawlqk,915,915,Troyes,Red Star,RED,3,1,Played,W 3-1,2568793,RED vs TRO (2025-09-23),154,3unkqo2g6ag99gd5ynz1j7vse,Troyes
1946,163s8vp9sc2hqz8nas3o4dmac,747281,A. Ackra,Allan Ackra,Defensive Midfielder,1983,Clermont,Clermont,CLE,17o35s8assv3kamxowzz77k4r,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,630999,Allan,Ackra,Defensive Midfielder,1,77,21,78,9557.6,2091.8,5620.3,1706.7,380.0,56.9,280,453,125,25,3,7,SR vs CLE,false,true,false,false,true,2025-09-23,7fp00ydbtdvq33c4bw0vlf1g4,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Clermont,Reims,SR,1,4,Played,L 1-4,2568801,SR vs CLE (2025-09-23),1983,17o35s8assv3kamxowzz77k4r,Clermont
1946,35sqdzhxipc9s72ezx51hw4yc,910733,Y. Bathily,Yahya Bathily,Centre Attacking Midfielder,139,Bastia,Bastia,SCB,6l07ga27xfsr7485fuc1ilkkc,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,633539,Yahya,Bathily,Centre Attacking Midfielder,1,18,22,18,2100.0,504.6,1027.7,381.3,89.8,26.1,50,82,27,7,1,7,SCB vs RAF,true,false,false,false,true,2025-09-23,7ddzgljovle3t8r16t69km784,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Bastia,Rodez,RAF,2,3,Played,L 2-3,2568795,SCB vs RAF (2025-09-23),139,6l07ga27xfsr7485fuc1ilkkc,Bastia
1946,9vpulgx0cava98j7tzkc43lzo,1001969,J. Kalulu,Joseph Kalulu,Left Back,5420,Pau,Pau,PAU,25s5qx846iw05y8t9pinrbhh1,Pau,#FFFF00,4w7x0s5gfs5abasphlha5de8k,Ligue 2,633077,Joseph,Kalulu,Left Back,1,90,21,96,"11,189",3006.9,6209.5,1389.7,547.1,264.1,386,509,105,35,12,7,PAU vs LAV,true,false,true,false,false,2025-09-23,7drgkkmnb0nso0yiy44p6kp3o,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Pau,Laval,LAV,1,0,Played,W 1-0,2568796,PAU vs LAV (2025-09-23),5420,25s5qx846iw05y8t9pinrbhh1,Pau
1946,e3nwnvlu1yy4wzio5kztau82y,582487,M. Mion,Mathieu Mion,Left Wing Back,1272,Grenoble,Grenoble,GRE,2ku5qqmv6i842rujioksaatx7,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2,551974,Mathieu,Mion,Left Wing Back,1,52,25,55,5590.1,1676.2,2744.9,748.7,327.3,68.2,188,253,54,21,4,7,LEM vs GRE,false,true,false,false,true,2025-09-23,7ekegnll95fzlsiux3avjvqc4,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Grenoble,Le Mans,LEM,0,1,Played,L 0-1,2568798,LEM vs GRE (2025-09-23),1272,2ku5qqmv6i842rujioksaatx7,Grenoble
1946,8r66a8r47loy7w44aqkz54utw,899005,J. Nduquidi,Joseph Nduquidi,Right Back,1430,Amiens SC,Amiens,AMI,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2,587783,Joseph,Nduquidi,Right Back,1,45,21,50,5216.3,1606.5,2529.9,707.0,277.1,80.0,181,239,48,18,4,7,AMI vs ASS,true,false,false,false,true,2025-09-23,7exxi1g7v4pmn1kyvpttyujv8,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Amiens SC,Saint-Étienne,ASS,0,1,Played,L 0-1,2568799,AMI vs ASS (2025-09-23),1430,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC
1946,15nu0pkl5nko4fpoyf1j9e87o,955008,G. Yassine,Gessime Yassine,Right Midfielder,3288,Dunkerque,Dunkerque,DUN,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,645598,Gessime,Yassine,Right Midfielder,1,45,20,50,5643.4,1472.2,2824.5,905.8,371.1,77.8,156,245,67,24,4,7,EAG vs DUN,false,true,false,false,true,2025-09-23,7e52t2jfhbu2hqq2ytoc1atqs,e9mmk1w7cem6r4wysgassacef,428,428,Dunkerque,Guingamp,EAG,1,2,Played,L 1-2,2568797,EAG vs DUN (2025-09-23),3288,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque
1946,98lf64kqitabmn5rdy5ms1rmc,761553,N. Marec,Noah Marec,,428,Guingamp,Guingamp,EAG,e9mmk1w7cem6r4wysgassacef,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,627985,Noah,Marec,,0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,7,EAG vs DUN,true,false,true,false,false,2025-09-23,7e52t2jfhbu2hqq2ytoc1atqs,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Guingamp,Dunkerque,DUN,2,1,Played,W 2-1,2568797,EAG vs DUN (2025-09-23),428,e9mmk1w7cem6r4wysgassacef,Guingamp
1946,de98xp1zerjkcupsiu3ce0u1g,880373,T. Meynadier,Tom Meynadier,Left Back,139,Bastia,Bastia,SCB,6l07ga27xfsr7485fuc1ilkkc,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,627295,Tom,Meynadier,Left Back,1,10,25,16,1698.2,433.6,752.8,255.9,140.3,114.1,45,66,17,8,4,7,SCB vs RAF,true,false,false,false,true,2025-09-23,7ddzgljovle3t8r16t69km784,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Bastia,Rodez,RAF,2,3,Played,L 2-3,2568795,SCB vs RAF (2025-09-23),139,6l07ga27xfsr7485fuc1ilkkc,Bastia
1946,4tsb5lvs8qpdw16wb1hl4h9ii,840295,J. Guevara,Juan Guevara,Left Centre Back,139,Bastia,Bastia,SCB,6l07ga27xfsr7485fuc1ilkkc,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,644863,Juan,Guevara,Left Centre Back,1,90,24,98,9641.7,3327.6,4347.7,1231.7,456.6,391.0,313,405,90,25,14,7,SCB vs RAF,true,false,false,false,true,2025-09-23,7ddzgljovle3t8r16t69km784,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Bastia,Rodez,RAF,2,3,Played,L 2-3,2568795,SCB vs RAF (2025-09-23),139,6l07ga27xfsr7485fuc1ilkkc,Bastia
1946,6x0ih0cc6wje089cbea0ifwus,986287,R. Messi,Rayane Messi,Centre Forward,5420,Pau,Pau,PAU,25s5qx846iw05y8t9pinrbhh1,Pau,#FFFF00,4w7x0s5gfs5abasphlha5de8k,Ligue 2,652149,Rayane,Messi,Centre Forward,1,65,18,64,8491.9,1890.2,4557.3,1230.5,562.3,224.5,247,361,93,35,12,7,PAU vs LAV,true,false,true,false,false,2025-09-23,7drgkkmnb0nso0yiy44p6kp3o,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Pau,Laval,LAV,1,0,Played,W 1-0,2568796,PAU vs LAV (2025-09-23),5420,25s5qx846iw05y8t9pinrbhh1,Pau
1946,ar4a4mr7495etl8d8ha4mkd90,1012629,M. Detourbet,Mathys Detourbet,Left Midfielder,154,Troyes,Troyes,TRO,3unkqo2g6ag99gd5ynz1j7vse,Troyes,#0000CC,4w7x0s5gfs5abasphlha5de8k,Ligue 2,652152,Mathys,Detourbet,Left Midfielder,1,13,18,22,2251.1,623.3,1080.0,364.3,139.5,83.1,70,99,27,9,3,7,RED vs TRO,false,true,true,false,false,2025-09-23,7cmwqee9m13vhp14j920ozjmc,7qdfg7vuzf70wurnpx0bawlqk,915,915,Troyes,Red Star,RED,3,1,Played,W 3-1,2568793,RED vs TRO (2025-09-23),154,3unkqo2g6ag99gd5ynz1j7vse,Troyes
1946,9b49ygxmsd9v6uv7wbecr3hg4,1054837,I. M'Bahia,Ivan M'Bahia,Left Centre Back,1983,Clermont,Clermont,CLE,17o35s8assv3kamxowzz77k4r,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,653502,Ivan,M'Bahia,Left Centre Back,1,80,20,90,8958.0,2859.6,4947.4,731.7,241.1,87.9,385,448,56,16,4,7,SR vs CLE,false,true,false,false,true,2025-09-23,7fp00ydbtdvq33c4bw0vlf1g4,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Clermont,Reims,SR,1,4,Played,L 1-4,2568801,SR vs CLE (2025-09-23),1983,17o35s8assv3kamxowzz77k4r,Clermont
1946,6nhamg6enmjebvyarfg0e1pn8,936674,R. Bamba,Rayan Bamba,Right Midfielder,148,Nancy,Nancy,NAC,69b9aoly33h1gpicvxtfteoug,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,653530,Rayan,Bamba,Right Midfielder,1,90,21,98,"10,726",2985.2,4820.4,1799.3,836.2,316.4,313,442,131,54,14,7,ANN vs NAC,false,true,true,false,false,2025-09-23,7d0elo1lhranxr30pdh6g7swk,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Nancy,Annecy,ANN,2,1,Played,W 2-1,2568794,ANN vs NAC (2025-09-23),148,69b9aoly33h1gpicvxtfteoug,Nancy
1946,bgnuwm6gjcy6dopdm2ge3yas4,990033,I. Fakili,Ilhan Fakili,Left Attacking Midfielder,1983,Clermont,Clermont,CLE,17o35s8assv3kamxowzz77k4r,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,643350,Ilhan,Fakili,Left Attacking Midfielder,1,10,19,9,1135.3,246.9,549.1,220.1,90.6,20.9,28,57,16,6,1,7,SR vs CLE,false,true,false,false,true,2025-09-23,7fp00ydbtdvq33c4bw0vlf1g4,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Clermont,Reims,SR,1,4,Played,L 1-4,2568801,SR vs CLE (2025-09-23),1983,17o35s8assv3kamxowzz77k4r,Clermont
1946,evo18ofawkdpqiprfb61m1n9w,1037248,Abdoul Koné,Abdoul Koné,,1423,Reims,Reims,SR,3c3jcs7vc1t6vz5lev162jyv7,Reims,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,657512,Abdoul,Koné,,0,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,7,SR vs CLE,true,false,true,false,false,2025-09-23,7fp00ydbtdvq33c4bw0vlf1g4,17o35s8assv3kamxowzz77k4r,1983,1983,Reims,Clermont,CLE,4,1,Played,W 4-1,2568801,SR vs CLE (2025-09-23),1423,3c3jcs7vc1t6vz5lev162jyv7,Reims
1946,cilrte00tf4ydflxa58zs2sr8,,A. Chabane,Amine Chabane,Right Back,1430,Amiens SC,Amiens,AMI,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2,658093,Amine,Chabane,Right Back,1,45,19,46,5278.4,1517.6,2405.8,779.2,303.1,156.4,186,245,54,19,7,7,AMI vs ASS,true,false,false,false,true,2025-09-23,7exxi1g7v4pmn1kyvpttyujv8,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Amiens SC,Saint-Étienne,ASS,0,1,Played,L 0-1,2568799,AMI vs ASS (2025-09-23),1430,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC
1946,bxpuoixlnfyk2jbej4k8uesk4,,J. Mendes,Jordan Mendes,Defensive Midfielder,3308,Rodez,Rodez,RAF,2u30h0xpbfzv0byj4j7d8c4ug,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,627705,Jordan,Mendes,Defensive Midfielder,1,80,21,83,9691.3,2336.4,5039.7,1860.4,496.4,59.3,253,411,135,30,3,7,SCB vs RAF,false,true,true,false,false,2025-09-23,7ddzgljovle3t8r16t69km784,6l07ga27xfsr7485fuc1ilkkc,139,139,Rodez,Bastia,SCB,3,2,Played,W 3-2,2568795,SCB vs RAF (2025-09-23),3308,2u30h0xpbfzv0byj4j7d8c4ug,Rodez
1946,6lrk0f2sec9h1iiyp09i0hyh,,Z. Fdaouch,Zakaria Fdaouch,Left Attacking Midfielder,148,Nancy,Nancy,NAC,69b9aoly33h1gpicvxtfteoug,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,563798,Zakaria,Fdaouch,Left Attacking Midfielder,1,90,28,98,"10,881",3151.2,4928.2,1725.4,823.7,269.2,302,425,122,51,14,7,ANN vs NAC,false,true,true,false,false,2025-09-23,7d0elo1lhranxr30pdh6g7swk,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Nancy,Annecy,ANN,2,1,Played,W 2-1,2568794,ANN vs NAC (2025-09-23),148,69b9aoly33h1gpicvxtfteoug,Nancy
1946,yl0xjz80l54gd87o98gw9c7o,,Z. Ariss,Zakaria Ariss,Left Back,139,Bastia,Bastia,SCB,6l07ga27xfsr7485fuc1ilkkc,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,628886,Zakaria,Ariss,Left Back,1,90,21,98,"11,088",2977.6,5115.2,1611.9,844.8,456.6,305,445,115,51,21,7,SCB vs RAF,true,false,false,false,true,2025-09-23,7ddzgljovle3t8r16t69km784,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Bastia,Rodez,RAF,2,3,Played,L 2-3,2568795,SCB vs RAF (2025-09-23),139,6l07ga27xfsr7485fuc1ilkkc,Bastia
1946,ekinrtbex5kz9l7x9gbxikjkk,,M. Ifnaoui,Merwan Ifnaoui,Right Midfielder,154,Troyes,Troyes,TRO,3unkqo2g6ag99gd5ynz1j7vse,Troyes,#0000CC,4w7x0s5gfs5abasphlha5de8k,Ligue 2,628026,Merwan,Ifnaoui,Right Midfielder,1,90,27,102,"11,584",3018.7,5661.8,1875.7,811.8,293.6,326,481,143,48,14,7,RED vs TRO,false,true,true,false,false,2025-09-23,7cmwqee9m13vhp14j920ozjmc,7qdfg7vuzf70wurnpx0bawlqk,915,915,Troyes,Red Star,RED,3,1,Played,W 3-1,2568793,RED vs TRO (2025-09-23),154,3unkqo2g6ag99gd5ynz1j7vse,Troyes
1946,3jk4cuj5y0wd8atd7i6zoeaui,,L. Socka Bongué,Loïc Socka Bongué,Centre Forward,1983,Clermont,Clermont,CLE,17o35s8assv3kamxowzz77k4r,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,627294,Loïc,Socka Bongué,Centre Forward,1,76,27,78,9041.5,2503.6,4352.6,1325.8,593.0,214.4,270,374,99,37,11,7,SR vs CLE,false,true,false,false,true,2025-09-23,7fp00ydbtdvq33c4bw0vlf1g4,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Clermont,Reims,SR,1,4,Played,L 1-4,2568801,SR vs CLE (2025-09-23),1983,17o35s8assv3kamxowzz77k4r,Clermont
1946,34amaqmj4hm1eoh1ndqv0gwt0,,T. Eyoum,Théo Eyoum,Right Centre Back,920,Le Mans,Le Mans,LEM,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2,511500,Théo,Eyoum,Right Centre Back,1,90,23,99,"10,467",2965.4,5459.8,1588.6,435.8,97.7,341,481,122,27,6,7,LEM vs GRE,true,false,true,false,false,2025-09-23,7ekegnll95fzlsiux3avjvqc4,2ku5qqmv6i842rujioksaatx7,1272,1272,Le Mans,Grenoble,GRE,1,0,Played,W 1-0,2568798,LEM vs GRE (2025-09-23),920,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans
1946,8092co1ycmr6v8tlj5ymj3b4k,,M. Rossignol,Martin Rossignol,Central Midfielder,920,Le Mans,Le Mans,LEM,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2,628902,Martin,Rossignol,Central Midfielder,1,8,22,14,1680.4,362.2,857.4,345.5,128.4,22.6,43,74,25,9,1,7,LEM vs GRE,true,false,true,false,false,2025-09-23,7ekegnll95fzlsiux3avjvqc4,2ku5qqmv6i842rujioksaatx7,1272,1272,Le Mans,Grenoble,GRE,1,0,Played,W 1-0,2568798,LEM vs GRE (2025-09-23),920,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans
1946,71p6itylacjo1c0phfl1m0hxx,,H. Voyer,Harold Voyer,Left Centre Back,920,Le Mans,Le Mans,LEM,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2,225893,Harold,Voyer,Left Centre Back,1,17,28,17,1704.3,553.3,918.0,240.8,63.0,5.8,57,82,16,5,0,7,LEM vs GRE,true,false,true,false,false,2025-09-23,7ekegnll95fzlsiux3avjvqc4,2ku5qqmv6i842rujioksaatx7,1272,1272,Le Mans,Grenoble,GRE,1,0,Played,W 1-0,2568798,LEM vs GRE (2025-09-23),920,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans
1946,9ec9amj2q0xf4rtrz0c7aihux,,A. Hemia,Amine Hemia,Centre Forward,428,Guingamp,Guingamp,EAG,e9mmk1w7cem6r4wysgassacef,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,563113,Amine,Hemia,Centre Forward,1,90,27,102,"11,548",2966.5,5963.0,2002.6,565.4,166.9,317,481,149,36,8,7,EAG vs DUN,true,false,true,false,false,2025-09-23,7e52t2jfhbu2hqq2ytoc1atqs,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Guingamp,Dunkerque,DUN,2,1,Played,W 2-1,2568797,EAG vs DUN (2025-09-23),428,e9mmk1w7cem6r4wysgassacef,Guingamp
1946,b32dm6ncdojksvjbqqrt5ht6,,J. Kouadio,Julien Kouadio,Left Centre Back,11426,Annecy,Annecy,ANN,6sqrk45zcfgwpq97no19o9sk5,Annecy,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,627730,Julien,Kouadio,Left Centre Back,1,90,26,98,"10,453",3055.1,4950.3,1558.2,661.6,169.7,320,434,115,41,9,7,ANN vs NAC,true,false,false,false,true,2025-09-23,7d0elo1lhranxr30pdh6g7swk,69b9aoly33h1gpicvxtfteoug,148,148,Annecy,Nancy,NAC,1,2,Played,L 1-2,2568794,ANN vs NAC (2025-09-23),11426,6sqrk45zcfgwpq97no19o9sk5,Annecy
1946,cyr6h0wbyz61tjxzhrbnt3bis,,K. Cissé,Kémo Cissé,Left Midfielder,915,Red Star,Red Star,RED,7qdfg7vuzf70wurnpx0bawlqk,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,628025,Kémo,Cissé,Left Midfielder,1,67,28,70,8299.4,2174.2,3873.5,1289.4,688.8,301.7,249,356,88,42,13,7,RED vs TRO,true,false,false,false,true,2025-09-23,7cmwqee9m13vhp14j920ozjmc,3unkqo2g6ag99gd5ynz1j7vse,154,154,Red Star,Troyes,TRO,1,3,Played,L 1-3,2568793,RED vs TRO (2025-09-23),915,7qdfg7vuzf70wurnpx0bawlqk,Red Star
1946,du77k56jke72j1g0sfo211ze2,,A. Drouhin,Axel Drouhin,Central Defender,11426,Annecy,Annecy,ANN,6sqrk45zcfgwpq97no19o9sk5,Annecy,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,628883,Axel,Drouhin,Central Defender,1,90,25,98,"10,575",3043.3,5211.1,1624.3,547.2,166.3,311,430,118,37,9,7,ANN vs NAC,true,false,false,false,true,2025-09-23,7d0elo1lhranxr30pdh6g7swk,69b9aoly33h1gpicvxtfteoug,148,148,Annecy,Nancy,NAC,1,2,Played,L 1-2,2568794,ANN vs NAC (2025-09-23),11426,6sqrk45zcfgwpq97no19o9sk5,Annecy
1946,bgagkmnfnekxy9k67y3750cx6,,K. Gasnier,Kylian Gasnier,Right Midfielder,5420,Pau,Pau,PAU,25s5qx846iw05y8t9pinrbhh1,Pau,#FFFF00,4w7x0s5gfs5abasphlha5de8k,Ligue 2,503723,Kylian,Gasnier,Right Midfielder,1,8,23,15,1964.3,369.3,822.5,390.8,217.9,101.2,44,74,28,14,4,7,PAU vs LAV,true,false,true,false,false,2025-09-23,7drgkkmnb0nso0yiy44p6kp3o,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Pau,Laval,LAV,1,0,Played,W 1-0,2568796,PAU vs LAV (2025-09-23),5420,25s5qx846iw05y8t9pinrbhh1,Pau
1946,zfy4tf8inqkb8zsrd08f2h62,,L. Laurent,Loni Laurent,,3308,Rodez,Rodez,RAF,2u30h0xpbfzv0byj4j7d8c4ug,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,627230,Loni,Laurent,,0,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,7,SCB vs RAF,false,true,true,false,false,2025-09-23,7ddzgljovle3t8r16t69km784,6l07ga27xfsr7485fuc1ilkkc,139,139,Rodez,Bastia,SCB,3,2,Played,W 3-2,2568795,SCB vs RAF (2025-09-23),3308,2u30h0xpbfzv0byj4j7d8c4ug,Rodez
