Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
1953,d3um9q471u99p3maw9soeovrp,200515,T. Sinquin,Thibault Sinquin,Right Centre Back,3272,Concarneau,Concarneau,CON,33u2ehjypfcu7w3s0pul7tmm7,Concarneau,,1qd0wvt30rlswa4g6nu4na660,National 1,205829,Thibault,Sinquin,Right Centre Back,1,90,33,97,9384.1,3219.2,4661.3,1066.3,360.0,76.8,323,416,81,24,4,9,CON vs SOC,true,false,true,false,false,2025-10-03,aatoah1ir0wphzpy11l4lzqj8,d9kwaceoj54pfprd6oc2hwae6,693,693,Concarneau,Sochaux,SOC,1,0,Played,W 1-0,2585326,CON vs SOC (2025-10-03),3272,33u2ehjypfcu7w3s0pul7tmm7,Concarneau
1953,9gmt15xqbio6kj2si81pna5n8,659727,J. Vetro,Julien Vetro,Right Winger,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,587482,Julien,Vetro,Right Winger,1,45,21,49,5364.8,1462.9,2402.1,844.2,427.9,178.3,142,205,60,26,8,9,CON vs SOC,false,true,false,false,true,2025-10-03,aatoah1ir0wphzpy11l4lzqj8,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Sochaux,Concarneau,CON,0,1,Played,L 0-1,2585326,CON vs SOC (2025-10-03),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1953,2go7zm894wlzyarnss1oe7rpw,901460,J. Mounsesse,Jérémy Mounsesse,Right Centre Back,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,633101,Jérémy,Mounsesse,Right Centre Back,1,90,20,97,9648.5,3120.0,5287.7,851.7,261.2,97.0,374,451,61,17,5,9,QRM vs FLE,true,false,false,true,false,2025-10-03,acl24ji5q7gllgjbpdbmgdlhw,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Quevilly-Rouen Métropole,Fleury,FLE,1,1,Played,T 1-1,2585331,QRM vs FLE (2025-10-03),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
1953,djiiudw6ne366yr0v12r7ro5w,856998,M. Sylla,Mohamed Sylla,Central Defender,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,643345,Mohamed,Sylla,Central Defender,1,90,21,95,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,BBP vs VRS,true,false,false,false,true,2025-10-03,ab6xgqfv32v6y4pi7lowllij8,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Bourg-Péronnas,Versailles,VRS,0,1,Played,L 0-1,2585327,BBP vs VRS (2025-10-03),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
1953,7ectktllt8c7tmwp079uzplw4,489744,A. Thoumin,Axel Thoumin,Left Midfielder,3315,Villefranche,Villefranche,VIL,36bxy6avfw3xp8ocj9frad4b7,Villefranche,,1qd0wvt30rlswa4g6nu4na660,National 1,627215,Axel,Thoumin,Left Midfielder,1,90,23,99,"10,848",2810.3,5333.0,1639.3,811.0,283.6,330,469,118,51,15,9,VIL vs CHA,true,false,true,false,false,2025-10-03,acxfjv6ibbqc692vb9401szys,67igj3fctu1kt6ntkrwpdt72i,921,921,Villefranche,Châteauroux,CHA,2,1,Played,W 2-1,2585332,VIL vs CHA (2025-10-03),3315,36bxy6avfw3xp8ocj9frad4b7,Villefranche
1953,22nxw2a3w3cmhh1mdyvi2q1w4,903398,C. Raux-Yao,Charles-André Raux Yao,Right Wing Back,3271,Stade Briochin,Stade Briochin,SBR,rv0okxl2zv1ow3me605xl8b5,Stade Briochin,,1qd0wvt30rlswa4g6nu4na660,National 1,644233,Charles-André,Raux Yao,Right Wing Back,1,63,24,62,7538.4,1922.3,4155.3,1128.8,407.1,93.3,251,354,87,25,5,9,SBR vs ROU,true,false,false,false,true,2025-10-03,ac8mk6vo5eb2zmx9m0ef5tp90,b97a5km6rb42fv858volubsi6,2340,2340,Stade Briochin,Rouen,ROU,0,1,Played,L 0-1,2585330,SBR vs ROU (2025-10-03),3271,rv0okxl2zv1ow3me605xl8b5,Stade Briochin
1953,b6k1rax4meeippuy7l1zup9m,683000,M. Hamek,Mohamed Hamek,Central Midfielder,9600,Aubagne,Aubagne,AUB,7gytr31zcn0gcewa7pu1ed5hz,Aubagne,,1qd0wvt30rlswa4g6nu4na660,National 1,644245,Mohamed,Hamek,Central Midfielder,1,69,27,71,8889.2,2019.0,4692.7,1656.1,498.3,59.2,241,393,129,32,5,9,AUB vs DIJ,true,false,false,true,false,2025-10-03,aa4tg73y25bhdosiyc4pav7kk,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Aubagne,Dijon,DIJ,1,1,Played,T 1-1,2585324,AUB vs DIJ (2025-10-03),9600,7gytr31zcn0gcewa7pu1ed5hz,Aubagne
1953,bdqb05b3t7ksf7inguek7cs89,315716,S. Dembélé,Samba Dembele,Defensive Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,473863,Samba,Dembele,Defensive Midfielder,1,90,29,99,"11,235",2768.8,5643.3,1832.0,756.5,179.8,299,438,134,44,10,9,VIL vs CHA,false,true,false,false,true,2025-10-03,acxfjv6ibbqc692vb9401szys,36bxy6avfw3xp8ocj9frad4b7,3315,3315,Châteauroux,Villefranche,VIL,1,2,Played,L 1-2,2585332,VIL vs CHA (2025-10-03),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
1953,dpk0i4oveo20bockwo17034lw,319642,N. Bernardino,Nicolás Bernardino,Right Back,21581,Paris 13 Atletico,Paris 13,P13,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico,,1qd0wvt30rlswa4g6nu4na660,National 1,644250,Nicolás,Bernardino,Right Back,1,90,23,95,"10,950",2897.1,5671.4,1653.7,611.1,121.1,365,513,120,38,7,9,P13 vs ORL,true,false,false,true,false,2025-10-03,abjra1r9hefct7r0mmuw6mnf8,d79cmam5svw9j2mplbu9kut7p,6785,6785,Paris 13 Atletico,Orléans,ORL,2,2,Played,T 2-2,2585328,P13 vs ORL (2025-10-03),21581,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico
1953,etaihdtx6hd71nk12fl9r8dn8,964539,S. Keïta,Sambaly Keïta,Left Attacking Midfielder,3315,Villefranche,Villefranche,VIL,36bxy6avfw3xp8ocj9frad4b7,Villefranche,,1qd0wvt30rlswa4g6nu4na660,National 1,644235,Sambaly,Keïta,Left Attacking Midfielder,1,90,24,99,"11,066",2943.2,5481.1,1714.2,630.7,252.9,311,449,119,42,12,9,VIL vs CHA,true,false,true,false,false,2025-10-03,acxfjv6ibbqc692vb9401szys,67igj3fctu1kt6ntkrwpdt72i,921,921,Villefranche,Châteauroux,CHA,2,1,Played,W 2-1,2585332,VIL vs CHA (2025-10-03),3315,36bxy6avfw3xp8ocj9frad4b7,Villefranche
1953,1bcnn8918onn53xyedqm22cb9,214126,R. Xhemo,Renald Xhemo,Central Midfielder,14035,Le Puy Foot,Le Puy,PUY,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot,,1qd0wvt30rlswa4g6nu4na660,National 1,644166,Renald,Xhemo,Central Midfielder,1,60,29,61,8120.9,1643.1,4338.7,1565.9,503.1,84.7,219,365,113,34,5,9,CAE vs PUY,false,true,false,false,true,2025-10-03,abw7gc28dld7aatmlugh54jro,ab80vest6tgco121qtfyphq7c,1028,1028,Le Puy Foot,Caen,CAE,0,2,Played,L 0-2,2585329,CAE vs PUY (2025-10-03),14035,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot
1953,6a7dhd845e6wyfytn7p6xi2hg,964206,A. Darnaud,Axel Darnaud,Defensive Midfielder,14035,Le Puy Foot,Le Puy,PUY,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot,,1qd0wvt30rlswa4g6nu4na660,National 1,645641,Axel,Darnaud,Defensive Midfielder,1,2,21,9,1125.8,142.6,459.8,241.1,117.5,30.1,23,40,17,6,2,9,CAE vs PUY,false,true,false,false,true,2025-10-03,abw7gc28dld7aatmlugh54jro,ab80vest6tgco121qtfyphq7c,1028,1028,Le Puy Foot,Caen,CAE,0,2,Played,L 0-2,2585329,CAE vs PUY (2025-10-03),14035,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot
1953,930lzmqz2ha2bjtfyb8f677ys,1029583,Elson Mendes,Elson Mendes,Defensive Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,644569,Elson,Mendes Da Silva,Defensive Midfielder,1,90,20,97,"10,426",3017.9,5215.4,1516.7,475.4,163.5,307,443,114,31,8,9,CON vs SOC,false,true,false,false,true,2025-10-03,aatoah1ir0wphzpy11l4lzqj8,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Sochaux,Concarneau,CON,0,1,Played,L 0-1,2585326,CON vs SOC (2025-10-03),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1953,4pa3bgxa0qbob99yzprxccums,1008676,E. Genton,Enzo Genton,Central Midfielder,2340,Rouen,Rouen,ROU,b97a5km6rb42fv858volubsi6,Rouen,,1qd0wvt30rlswa4g6nu4na660,National 1,645657,Enzo,Genton,Central Midfielder,1,90,19,96,"11,099",2793.5,6164.4,1574.7,412.8,116.7,338,501,123,26,7,9,SBR vs ROU,false,true,true,false,false,2025-10-03,ac8mk6vo5eb2zmx9m0ef5tp90,rv0okxl2zv1ow3me605xl8b5,3271,3271,Rouen,Stade Briochin,SBR,1,0,Played,W 1-0,2585330,SBR vs ROU (2025-10-03),2340,b97a5km6rb42fv858volubsi6,Rouen
1953,4a6ek3hedontubz77votzm3je,307864,M. Faty,Moussa Faty,Left Midfielder,14035,Le Puy Foot,Le Puy,PUY,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot,,1qd0wvt30rlswa4g6nu4na660,National 1,590336,Moussa,Faty,Left Midfielder,1,60,25,61,7108.3,1996.9,3290.7,1023.4,616.6,266.7,223,276,74,36,14,9,CAE vs PUY,false,true,false,false,true,2025-10-03,abw7gc28dld7aatmlugh54jro,ab80vest6tgco121qtfyphq7c,1028,1028,Le Puy Foot,Caen,CAE,0,2,Played,L 0-2,2585329,CAE vs PUY (2025-10-03),14035,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot
1953,b4uxm4yn2kpw23eb26tkr6q51,166630,O. Bezzekhami,Omar Bezzekhami,Centre Forward,2340,Rouen,Rouen,ROU,b97a5km6rb42fv858volubsi6,Rouen,,1qd0wvt30rlswa4g6nu4na660,National 1,501132,Omar,Bezzekhami,Centre Forward,1,7,29,14,1433.1,396.1,681.7,229.9,111.5,31.5,39,61,16,7,2,9,SBR vs ROU,false,true,true,false,false,2025-10-03,ac8mk6vo5eb2zmx9m0ef5tp90,rv0okxl2zv1ow3me605xl8b5,3271,3271,Rouen,Stade Briochin,SBR,1,0,Played,W 1-0,2585330,SBR vs ROU (2025-10-03),2340,b97a5km6rb42fv858volubsi6,Rouen
1953,576ppaan9535zn3iil57nqru2,825086,A. Diakité,Adama Diakité,Centre Forward,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,644717,Adama,Diakité,Centre Forward,1,72,26,73,8095.3,2468.3,3994.2,950.1,491.3,316.5,235,307,67,29,14,9,CAE vs PUY,true,false,true,false,false,2025-10-03,abw7gc28dld7aatmlugh54jro,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Caen,Le Puy Foot,PUY,2,0,Played,W 2-0,2585329,CAE vs PUY (2025-10-03),1028,ab80vest6tgco121qtfyphq7c,Caen
1953,ccy0o9od9plxbr8nwd7i6510q,585038,N. Titebah,Nassim Titebah,Right Midfielder,2340,Rouen,Rouen,ROU,b97a5km6rb42fv858volubsi6,Rouen,,1qd0wvt30rlswa4g6nu4na660,National 1,648229,Nassim,Titebah,Right Midfielder,1,90,27,96,9936.0,3266.2,4878.1,1158.6,490.4,223.1,344,428,81,30,11,9,SBR vs ROU,false,true,true,false,false,2025-10-03,ac8mk6vo5eb2zmx9m0ef5tp90,rv0okxl2zv1ow3me605xl8b5,3271,3271,Rouen,Stade Briochin,SBR,1,0,Played,W 1-0,2585330,SBR vs ROU (2025-10-03),2340,b97a5km6rb42fv858volubsi6,Rouen
1953,bb4jetsjrqdnvnq9ncyinkkyc,1032526,K. Diliwidi,Kembo Diliwidi,Centre Forward,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,634360,Kembo,Diliwidi,Centre Forward,1,89,19,89,"10,054",2857.7,5149.0,1241.4,600.8,272.4,311,422,88,38,14,9,QRM vs FLE,true,false,false,true,false,2025-10-03,acl24ji5q7gllgjbpdbmgdlhw,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Quevilly-Rouen Métropole,Fleury,FLE,1,1,Played,T 1-1,2585331,QRM vs FLE (2025-10-03),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
1953,7l6u5q2qt7490gyraebtbmln8,945304,E. Mayilla,Enzo Mayilla,Centre Forward,9600,Aubagne,Aubagne,AUB,7gytr31zcn0gcewa7pu1ed5hz,Aubagne,,1qd0wvt30rlswa4g6nu4na660,National 1,632443,Enzo,Mayilla,Centre Forward,1,88,19,91,9619.5,3048.2,4598.4,1190.8,491.5,236.9,309,421,91,30,12,9,AUB vs DIJ,true,false,false,true,false,2025-10-03,aa4tg73y25bhdosiyc4pav7kk,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Aubagne,Dijon,DIJ,1,1,Played,T 1-1,2585324,AUB vs DIJ (2025-10-03),9600,7gytr31zcn0gcewa7pu1ed5hz,Aubagne
1953,1ujqm8aqfakns5tu6vjkp8ums,,N. Bouekou,Natanaël Bouekou,Central Midfielder,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,588150,Natanaël,Bouekou,Central Midfielder,1,90,23,97,"11,263",2821.7,5958.9,1743.8,559.2,101.3,346,507,133,31,5,9,QRM vs FLE,true,false,false,true,false,2025-10-03,acl24ji5q7gllgjbpdbmgdlhw,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Quevilly-Rouen Métropole,Fleury,FLE,1,1,Played,T 1-1,2585331,QRM vs FLE (2025-10-03),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
1953,bags64e7gq89pipkcjgt7b0iy,,D. Goprou,Dany Goprou,Right Centre Back,2340,Rouen,Rouen,ROU,b97a5km6rb42fv858volubsi6,Rouen,,1qd0wvt30rlswa4g6nu4na660,National 1,627240,Dany,Goprou,Right Centre Back,1,90,27,96,9368.8,3288.3,4752.1,1299.2,355.1,43.8,364,448,91,25,3,9,SBR vs ROU,false,true,true,false,false,2025-10-03,ac8mk6vo5eb2zmx9m0ef5tp90,rv0okxl2zv1ow3me605xl8b5,3271,3271,Rouen,Stade Briochin,SBR,1,0,Played,W 1-0,2585330,SBR vs ROU (2025-10-03),2340,b97a5km6rb42fv858volubsi6,Rouen
1953,7zvl1lpr7s53gcbtxmeh5fyms,,Z. Moco,Zoran Moco,Right Back,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,628887,Zoran,Moco,Right Back,1,31,22,28,3824.6,932.9,1999.0,599.3,310.2,108.0,111,165,44,17,6,9,AUB vs DIJ,false,true,false,true,false,2025-10-03,aa4tg73y25bhdosiyc4pav7kk,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Dijon,Aubagne,AUB,1,1,Played,T 1-1,2585324,AUB vs DIJ (2025-10-03),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
1953,e2487oiisbsbgc5sgg2w5t7xm,,M. Zogba,Maël Zogba,Right Centre Back,14035,Le Puy Foot,Le Puy,PUY,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot,,1qd0wvt30rlswa4g6nu4na660,National 1,627199,Maël,Zogba,Right Centre Back,1,90,25,97,"10,706",3017.7,5140.1,1633.7,790.3,132.6,360,480,120,50,8,9,CAE vs PUY,false,true,false,false,true,2025-10-03,abw7gc28dld7aatmlugh54jro,ab80vest6tgco121qtfyphq7c,1028,1028,Le Puy Foot,Caen,CAE,0,2,Played,L 0-2,2585329,CAE vs PUY (2025-10-03),14035,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot
1953,djj9wcxveu960xh5hqx7hfi1g,,E. Kabeya,Ethan Kabeya,Central Defender,3315,Villefranche,Villefranche,VIL,36bxy6avfw3xp8ocj9frad4b7,Villefranche,,1qd0wvt30rlswa4g6nu4na660,National 1,657075,Ethan,Kabeya,Central Defender,1,45,19,48,4881.3,1438.3,2437.2,567.6,222.0,62.9,166,213,45,14,4,9,VIL vs CHA,true,false,true,false,false,2025-10-03,acxfjv6ibbqc692vb9401szys,67igj3fctu1kt6ntkrwpdt72i,921,921,Villefranche,Châteauroux,CHA,2,1,Played,W 2-1,2585332,VIL vs CHA (2025-10-03),3315,36bxy6avfw3xp8ocj9frad4b7,Villefranche
1953,5phsa9u044wafmusfvy1yw4r8,,Y. Lasme,Yoane Lasme,Second Striker,21581,Paris 13 Atletico,Paris 13,P13,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico,,1qd0wvt30rlswa4g6nu4na660,National 1,648329,Yoane,Lasme,Second Striker,1,22,26,28,2926.4,858.2,1372.1,403.9,268.6,88.0,91,127,29,16,4,9,P13 vs ORL,true,false,false,true,false,2025-10-03,abjra1r9hefct7r0mmuw6mnf8,d79cmam5svw9j2mplbu9kut7p,6785,6785,Paris 13 Atletico,Orléans,ORL,2,2,Played,T 2-2,2585328,P13 vs ORL (2025-10-03),21581,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico
1953,9a16q2gyczcm7lzw8a2wuaxhw,,L. Milliner,Léo Milliner,Left Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,579902,Léo,Milliner,Left Midfielder,1,18,19,24,2686.8,673.9,1178.8,429.8,227.2,118.6,70,102,30,14,5,9,CAE vs PUY,true,false,true,false,false,2025-10-03,abw7gc28dld7aatmlugh54jro,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Caen,Le Puy Foot,PUY,2,0,Played,W 2-0,2585329,CAE vs PUY (2025-10-03),1028,ab80vest6tgco121qtfyphq7c,Caen
1953,4ioixyalewoya2ozp8nl4ek9g,,Z. Bagbema,Zoumana Bagbema,Left Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,550842,Zoumana,Bagbema,Left Midfielder,1,17,21,24,2691.5,659.6,1299.4,539.8,198.6,12.8,68,117,40,13,1,9,CAE vs PUY,true,false,true,false,false,2025-10-03,abw7gc28dld7aatmlugh54jro,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Caen,Le Puy Foot,PUY,2,0,Played,W 2-0,2585329,CAE vs PUY (2025-10-03),1028,ab80vest6tgco121qtfyphq7c,Caen
1953,a27ziw6oq3uusizgk7v70hp90,,B. Tankiev,Beimarse Tankiev,Right Wing Back,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,664847,Beimarse,Tankiev,Right Wing Back,1,90,23,95,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,BBP vs VRS,true,false,false,false,true,2025-10-03,ab6xgqfv32v6y4pi7lowllij8,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Bourg-Péronnas,Versailles,VRS,0,1,Played,L 0-1,2585327,BBP vs VRS (2025-10-03),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
1953,3nfejp5ry0nfwlm55wx9kll3o,,N. Chibani,Nohim Chibani,,9600,Aubagne,Aubagne,AUB,7gytr31zcn0gcewa7pu1ed5hz,Aubagne,,1qd0wvt30rlswa4g6nu4na660,National 1,607274,Nohim,Chibani,,0,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,AUB vs DIJ,true,false,false,true,false,2025-10-03,aa4tg73y25bhdosiyc4pav7kk,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Aubagne,Dijon,DIJ,1,1,Played,T 1-1,2585324,AUB vs DIJ (2025-10-03),9600,7gytr31zcn0gcewa7pu1ed5hz,Aubagne
1953,ay8ocgacsx5nzn4gx8w6y7sic,,N. Vandenbossche,Noah Vandenbossche,Central Midfielder,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,664874,Noah,Vandenbossche,Central Midfielder,1,90,21,97,"11,197",2765.2,6211.4,1654.3,432.8,136.7,336,496,129,25,7,9,QRM vs FLE,true,false,false,true,false,2025-10-03,acl24ji5q7gllgjbpdbmgdlhw,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Quevilly-Rouen Métropole,Fleury,FLE,1,1,Played,T 1-1,2585331,QRM vs FLE (2025-10-03),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
1953,1s8wmi1hh64wq2vb5o2fim2vo,,S. Loubao,Solomon Loubao,Left Winger,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,664879,Solomon,Loubao,Left Winger,1,23,20,28,2772.6,907.8,1266.2,358.6,118.3,56.5,83,113,26,8,3,9,CON vs SOC,false,true,false,false,true,2025-10-03,aatoah1ir0wphzpy11l4lzqj8,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Sochaux,Concarneau,CON,0,1,Played,L 0-1,2585326,CON vs SOC (2025-10-03),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1953,7u6e8zvfpztm1qnstwccmssno,,A. Ouchen,Ali Ouchen,Right Attacking Midfielder,5427,Versailles,Versailles,VRS,dse1eu8y1o3t00rlbxpgo084c,Versailles,,1qd0wvt30rlswa4g6nu4na660,National 1,665233,Ali,Ouchen,Right Attacking Midfielder,1,90,23,95,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,BBP vs VRS,false,true,true,false,false,2025-10-03,ab6xgqfv32v6y4pi7lowllij8,bizl0ptma24fjoafuqclu8k5b,3312,3312,Versailles,Bourg-Péronnas,BBP,1,0,Played,W 1-0,2585327,BBP vs VRS (2025-10-03),5427,dse1eu8y1o3t00rlbxpgo084c,Versailles
1953,b1vmgokk1a76fl4yr5ucdw07o,,E. Mouton,Esteban Mouton,Right Back,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,664861,Esteban,Mouton,Right Back,1,18,22,23,2873.5,699.9,1257.2,443.5,269.2,121.5,76,116,30,16,6,9,P13 vs ORL,false,true,false,true,false,2025-10-03,abjra1r9hefct7r0mmuw6mnf8,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Orléans,Paris 13 Atletico,P13,2,2,Played,T 2-2,2585328,P13 vs ORL (2025-10-03),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
1953,c8sr25e5obstvpcplel24inrp,,M. Nehari,Mohamed Nehari,Central Defender,9600,Aubagne,Aubagne,AUB,7gytr31zcn0gcewa7pu1ed5hz,Aubagne,,1qd0wvt30rlswa4g6nu4na660,National 1,664864,Mohamed,Nehari,Central Defender,1,90,33,98,9839.4,3094.8,5163.1,1011.4,406.1,167.1,350,450,74,25,9,9,AUB vs DIJ,true,false,false,true,false,2025-10-03,aa4tg73y25bhdosiyc4pav7kk,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Aubagne,Dijon,DIJ,1,1,Played,T 1-1,2585324,AUB vs DIJ (2025-10-03),9600,7gytr31zcn0gcewa7pu1ed5hz,Aubagne
1953,c4qyqha3aa4m4fitgxh8d78yc,,I. Bouaoune,Issam Bouaoune,Defensive Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,665183,Issam,Bouaoune,Defensive Midfielder,1,88,22,90,"10,531",2420.3,5656.9,1865.3,535.1,107.1,276,449,136,36,6,9,VIL vs CHA,false,true,false,false,true,2025-10-03,acxfjv6ibbqc692vb9401szys,36bxy6avfw3xp8ocj9frad4b7,3315,3315,Châteauroux,Villefranche,VIL,1,2,Played,L 1-2,2585332,VIL vs CHA (2025-10-03),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
1953,7fln6hkvt83s9ymgpsdk9eqdw,,J. Morel,Jordan Morel,Left Midfielder,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,664850,Jordan,Morel,Left Midfielder,1,90,22,95,"13,157",2647.0,6260.3,2709.0,979.3,277.1,310,512,178,67,13,9,P13 vs ORL,false,true,false,true,false,2025-10-03,abjra1r9hefct7r0mmuw6mnf8,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Orléans,Paris 13 Atletico,P13,2,2,Played,T 2-2,2585328,P13 vs ORL (2025-10-03),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
1953,ag1ohvfkfys8mxfmjpeorh9n8,,B. Irabor,Brown Irabor,Centre Forward,14035,Le Puy Foot,Le Puy,PUY,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot,,1qd0wvt30rlswa4g6nu4na660,National 1,660437,Brown,Irabor,Centre Forward,1,73,21,73,9071.0,2155.6,4997.6,1431.7,511.8,153.7,276,404,103,32,8,9,CAE vs PUY,false,true,false,false,true,2025-10-03,abw7gc28dld7aatmlugh54jro,ab80vest6tgco121qtfyphq7c,1028,1028,Le Puy Foot,Caen,CAE,0,2,Played,L 0-2,2585329,CAE vs PUY (2025-10-03),14035,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot
